TRAIN_CD,STATION,EST_ARR_TM,EST_DEP_TM
62,48,25.882666666666637,27.752666666666634
62,49,27.781666666666634,27.781666666666634
62,50,27.791666666666636,27.791666666666632
62,51,27.833666666666634,27.83366666666663
62,52,27.90866666666663,27.908666666666626
62,53,27.945666666666625,27.945666666666625
62,54,27.969666666666626,nan
63,54,nan,19.766666666666666
63,53,19.790666666666667,19.790666666666667
63,52,19.827666666666666,19.827666666666662
63,51,19.90266666666666,19.902666666666658
63,50,19.94466666666666,19.944666666666656
63,49,19.954666666666657,19.954666666666654
63,48,19.983666666666654,20.000333333333316
63,47,20.066333333333315,20.066333333333315
63,46,20.112333333333314,20.11233333333331
63,45,20.16733333333331,20.167333333333307
63,44,20.24433333333331,20.294333333333306
63,60,20.367333333333306,20.367333333333303
63,59,20.536333333333303,22.4063333333333
63,58,22.4953333333333,22.495333333333296
63,57,22.580333333333297,22.580333333333297
63,56,22.593333333333298,22.59333333333329
63,55,22.635333333333293,22.63533333333329
63,31,22.67833333333329,22.678333333333285
63,30,22.697333333333283,24.517333333333273
63,29,24.537333333333272,24.537333333333258
63,28,24.574333333333257,24.574333333333243
63,27,24.618333333333243,24.618333333333233
63,26,24.716333333333232,nan
64,26,nan,21.633333333333333
64,27,21.731333333333332,21.731333333333332
64,28,21.775333333333332,21.77533333333333
64,29,21.812333333333328,21.812333333333324
64,30,21.832333333333324,21.88233333333332
64,31,21.90133333333332,21.90133333333332
64,55,21.94433333333332,21.944333333333315
64,56,21.986333333333317,21.986333333333313
64,57,21.999333333333315,21.999333333333315
64,58,22.084333333333316,22.084333333333312
64,59,22.17333333333331,22.17333333333331
64,60,22.34233333333331,22.34233333333331
64,44,22.41533333333331,22.448666666666647
64,45,22.52566666666665,22.52566666666665
64,46,22.580666666666648,22.580666666666644
64,47,22.626666666666644,22.626666666666644
64,48,22.692666666666643,24.56266666666664
64,49,24.59166666666664,24.59166666666664
64,50,24.60166666666664,24.601666666666638
64,51,24.64366666666664,24.643666666666636
64,52,24.718666666666635,24.718666666666632
64,53,24.75566666666663,24.75566666666663
64,54,24.779666666666632,nan
65,54,nan,20.266666666666666
65,53,20.293333333333333,20.293333333333333
65,52,20.334444444444443,20.33444444444444
65,51,20.417777777777772,20.41777777777777
65,50,20.464444444444435,20.464444444444432
65,49,20.475555555555545,20.47555555555554
65,48,20.507777777777765,20.641111111111094
65,47,20.71444444444443,20.71444444444443
65,46,20.76555555555554,20.765555555555537
65,45,20.826666666666647,20.826666666666643
65,44,20.912222222222198,22.782222222222195
65,60,22.863333333333305,22.8633333333333
65,59,23.05111111111108,23.11777777777775
65,58,23.216666666666665,23.216666666666665
65,57,23.31111111111111,23.31111111111111
65,56,23.32555555555552,23.325555555555518
65,55,23.372222222222224,23.372222222222224
65,31,23.41999999999996,23.41999999999996
65,30,23.44111111111107,25.31111111111111
65,29,25.333333333333332,25.333333333333332
65,28,25.374444444444386,25.374444444444364
65,27,25.423333333333254,25.42333333333324
65,26,25.532222222222128,nan
66,26,nan,22.133333333333333
66,27,22.231333333333332,22.231333333333332
66,28,22.275333333333332,22.27533333333333
66,29,22.312333333333328,22.312333333333324
66,30,22.332333333333324,22.38233333333332
66,31,22.40133333333332,22.40133333333332
66,55,22.44433333333332,22.444333333333315
66,56,22.486333333333317,22.486333333333313
66,57,22.499333333333315,22.499333333333315
66,58,22.584333333333316,22.584333333333312
66,59,22.67333333333331,24.5433333333333
66,60,24.7123333333333,24.7123333333333
66,44,24.785333333333302,24.818666666666637
66,45,24.89566666666664,24.89566666666664
66,46,24.95066666666664,24.950666666666635
66,47,24.996666666666634,24.996666666666634
66,48,25.062666666666633,25.09599999999996
66,49,25.12499999999996,25.12499999999996
66,50,25.134999999999962,25.13499999999996
66,51,25.17699999999996,25.176999999999957
66,52,25.251999999999956,25.251999999999953
66,53,25.28899999999995,25.28899999999995
66,54,25.312999999999953,nan
67,54,nan,20.766666666666666
67,53,20.793333333333333,20.793333333333333
67,52,20.834444444444443,20.83444444444444
67,51,20.917777777777772,20.91777777777777
67,50,20.964444444444435,20.964444444444432
67,49,20.975555555555545,20.97555555555554
67,48,21.007777777777765,22.82777777777778
67,47,22.90111111111109,22.90111111111109
67,46,22.9522222222222,22.952222222222197
67,45,23.013333333333307,23.013333333333303
67,44,23.098888888888858,23.18222222222219
67,60,23.2633333333333,23.263333333333296
67,59,23.451111111111075,23.484444444444406
67,58,23.583333333333332,23.583333333333332
67,57,23.677777777777777,23.677777777777777
67,56,23.692222222222178,23.692222222222174
67,55,23.738888888888887,23.738888888888887
67,31,23.786666666666616,23.786666666666612
67,30,23.807777777777723,24.007777777777708
67,29,24.02999999999993,24.029999999999916
67,28,24.071111111111026,24.071111111111012
67,27,24.1199999999999,24.11999999999989
67,26,24.22888888888878,nan
68,26,nan,22.633333333333333
68,27,22.731333333333332,22.731333333333332
68,28,22.775333333333332,22.77533333333333
68,29,22.812333333333328,22.812333333333324
68,30,22.832333333333324,24.702333333333318
68,31,24.721333333333316,24.721333333333316
68,55,24.764333333333315,24.76433333333331
68,56,24.806333333333313,24.80633333333331
68,57,24.81933333333331,24.81933333333331
68,58,24.904333333333312,24.90433333333331
68,59,24.993333333333307,24.993333333333307
68,60,25.162333333333308,25.162333333333308
68,44,25.23533333333331,25.268666666666643
68,45,25.345666666666645,25.345666666666645
68,46,25.400666666666645,25.40066666666664
68,47,25.44666666666664,25.44666666666664
68,48,25.51266666666664,27.332666666666633
68,49,27.361666666666633,27.361666666666633
68,50,27.371666666666634,27.37166666666663
68,51,27.413666666666632,27.41366666666663
68,52,27.488666666666628,27.488666666666624
68,53,27.525666666666623,27.525666666666623
68,54,27.549666666666624,nan
69,54,nan,21.266666666666666
69,53,21.290666666666667,21.290666666666667
69,52,21.327666666666666,21.327666666666662
69,51,21.40266666666666,21.402666666666658
69,50,21.44466666666666,21.444666666666656
69,49,21.454666666666657,21.454666666666654
69,48,21.483666666666654,23.353666666666648
69,47,23.419666666666647,23.419666666666647
69,46,23.465666666666646,23.465666666666642
69,45,23.520666666666642,23.52066666666664
69,44,23.59766666666664,23.647666666666638
69,60,23.720666666666638,23.720666666666634
69,59,23.889666666666635,23.889666666666635
69,58,23.978666666666633,23.97866666666663
69,57,24.06366666666663,24.06366666666663
69,56,24.076666666666632,24.076666666666625
69,55,24.118666666666627,24.118666666666623
69,31,24.161666666666623,24.161666666666616
69,30,24.180666666666614,26.0506666666666
69,29,26.0706666666666,26.070666666666586
69,28,26.107666666666585,26.10766666666657
69,27,26.15166666666657,26.15166666666656
69,26,26.24966666666656,nan
70,26,nan,23.133333333333333
70,27,23.231333333333332,23.231333333333332
70,28,23.275333333333332,23.27533333333333
70,29,23.312333333333328,23.312333333333324
70,30,23.332333333333324,25.152333333333317
70,31,25.171333333333315,25.171333333333315
70,55,25.214333333333315,25.21433333333331
70,56,25.256333333333313,25.25633333333331
70,57,25.26933333333331,25.26933333333331
70,58,25.35433333333331,25.354333333333308
70,59,25.443333333333307,27.313333333333297
70,60,27.482333333333298,27.482333333333298
70,44,27.555333333333298,27.588666666666633
70,45,27.665666666666635,27.665666666666635
70,46,27.720666666666634,27.72066666666663
70,47,27.766666666666666,27.766666666666666
70,48,27.83266666666663,29.702666666666623
70,49,29.731666666666623,29.731666666666623
70,50,29.741666666666625,29.74166666666662
70,51,29.783666666666623,29.78366666666662
70,52,29.85866666666662,29.858666666666615
70,53,29.895666666666614,29.895666666666614
70,54,29.919666666666615,nan
71,54,nan,21.766666666666666
71,53,21.790666666666667,21.790666666666667
71,52,21.827666666666666,21.827666666666662
71,51,21.90266666666666,21.902666666666658
71,50,21.94466666666666,21.944666666666656
71,49,21.954666666666657,21.954666666666654
71,48,21.983666666666654,23.853666666666648
71,47,23.919666666666647,23.919666666666647
71,46,23.965666666666646,23.965666666666642
71,45,24.020666666666642,24.020666666666635
71,44,24.097666666666637,24.147666666666634
71,60,24.220666666666634,24.22066666666663
71,59,24.38966666666663,24.38966666666663
71,58,24.47866666666663,24.478666666666626
71,57,24.563666666666627,24.563666666666627
71,56,24.57666666666663,24.576666666666622
71,55,24.618666666666623,24.61866666666662
71,31,24.66166666666662,24.661666666666612
71,30,24.68066666666661,24.747333333333266
71,29,24.767333333333266,24.76733333333325
71,28,24.80433333333325,24.804333333333236
71,27,24.848333333333237,24.848333333333226
71,26,24.946333333333225,nan
72,26,nan,23.633333333333333
72,27,23.731333333333332,23.731333333333332
72,28,23.775333333333332,23.77533333333333
72,29,23.812333333333328,23.812333333333324
72,30,23.832333333333324,25.702333333333318
72,31,25.721333333333316,25.721333333333316
72,55,25.764333333333315,25.76433333333331
72,56,25.806333333333313,25.80633333333331
72,57,25.81933333333331,25.81933333333331
72,58,25.904333333333312,25.904333333333305
72,59,25.993333333333304,27.863333333333298
72,60,28.0323333333333,28.0323333333333
72,44,28.1053333333333,28.138666666666634
72,45,28.215666666666635,28.215666666666635
72,46,28.270666666666635,28.27066666666663
72,47,28.316666666666666,28.316666666666666
72,48,28.38266666666663,30.202666666666623
72,49,30.231666666666623,30.231666666666623
72,50,30.241666666666625,30.24166666666662
72,51,30.283666666666623,30.28366666666662
72,52,30.35866666666662,30.358666666666615
72,53,30.395666666666614,30.395666666666614
72,54,30.419666666666615,nan
73,54,nan,22.266666666666666
73,53,22.290666666666667,22.290666666666667
73,52,22.327666666666666,22.327666666666662
73,51,22.40266666666666,22.402666666666658
73,50,22.44466666666666,22.444666666666656
73,49,22.454666666666657,22.454666666666654
73,48,22.483666666666654,22.500333333333316
73,47,22.566333333333315,22.566333333333315
73,46,22.612333333333314,22.61233333333331
73,45,22.66733333333331,22.667333333333307
73,44,22.74433333333331,22.794333333333306
73,60,22.867333333333306,22.867333333333303
73,59,23.036333333333303,23.036333333333303
73,58,23.1253333333333,23.125333333333298
73,57,23.2103333333333,23.2103333333333
73,56,23.2233333333333,23.223333333333294
73,55,23.265333333333295,23.26533333333329
73,31,23.30833333333329,23.308333333333287
73,30,23.327333333333286,25.147333333333275
73,29,25.167333333333275,25.16733333333326
73,28,25.20433333333326,25.204333333333246
73,27,25.248333333333246,25.248333333333235
73,26,25.346333333333234,nan
74,26,nan,24.133333333333333
74,27,24.23133333333333,24.23133333333333
74,28,24.27533333333333,24.27533333333332
74,29,24.31233333333332,24.312333333333314
74,30,24.332333333333313,24.382333333333307
74,31,24.401333333333305,24.401333333333305
74,55,24.444333333333304,24.444333333333297
74,56,24.4863333333333,24.48633333333329
74,57,24.499333333333293,24.499333333333293
74,58,24.584333333333294,24.584333333333287
74,59,24.673333333333286,24.673333333333286
74,60,24.842333333333286,24.842333333333286
74,44,24.915333333333287,26.785333333333277
74,45,26.86233333333328,26.86233333333328
74,46,26.91733333333328,26.917333333333275
74,47,26.963333333333274,26.963333333333274
74,48,27.029333333333273,27.0626666666666
74,49,27.0916666666666,27.0916666666666
74,50,27.101666666666603,27.1016666666666
74,51,27.1436666666666,27.143666666666597
74,52,27.218666666666596,27.21866666666659
74,53,27.25566666666659,27.25566666666659
74,54,27.27966666666659,nan
75,54,nan,22.766666666666666
75,53,22.790666666666667,22.790666666666667
75,52,22.827666666666666,22.827666666666662
75,51,22.90266666666666,22.902666666666658
75,50,22.94466666666666,22.944666666666656
75,49,22.954666666666657,22.954666666666654
75,48,22.983666666666654,24.80366666666665
75,47,24.86966666666665,24.86966666666665
75,46,24.91566666666665,24.915666666666645
75,45,24.970666666666645,24.970666666666638
75,44,25.04766666666664,25.097666666666637
75,60,25.170666666666637,25.170666666666634
75,59,25.339666666666634,27.209666666666628
75,58,27.298666666666627,27.29866666666662
75,57,27.38366666666662,27.38366666666662
75,56,27.396666666666622,27.39666666666661
75,55,27.438666666666613,27.438666666666606
75,31,27.481666666666605,27.481666666666598
75,30,27.500666666666596,27.567333333333245
75,29,27.587333333333245,27.587333333333223
75,28,27.624333333333222,27.6243333333332
75,27,27.6683333333332,27.668333333333187
75,26,27.766333333333186,nan
76,26,nan,24.633333333333333
76,27,24.73133333333333,24.73133333333333
76,28,24.77533333333333,24.77533333333332
76,29,24.81233333333332,24.812333333333314
76,30,24.832333333333313,26.652333333333306
76,31,26.671333333333305,26.671333333333305
76,55,26.714333333333304,26.714333333333297
76,56,26.7563333333333,26.75633333333329
76,57,26.769333333333293,26.769333333333293
76,58,26.854333333333294,26.854333333333287
76,59,26.943333333333285,26.943333333333285
76,60,27.112333333333286,27.112333333333286
76,44,27.185333333333286,27.21866666666662
76,45,27.295666666666623,27.295666666666623
76,46,27.350666666666623,27.350666666666616
76,47,27.396666666666615,27.396666666666615
76,48,27.462666666666614,27.49599999999994
76,49,27.524999999999938,27.524999999999938
76,50,27.53499999999994,27.534999999999933
76,51,27.576999999999934,27.576999999999927
76,52,27.651999999999926,27.65199999999992
76,53,27.68899999999992,27.68899999999992
76,54,27.71299999999992,nan
77,54,nan,23.266666666666666
77,53,23.290666666666667,23.290666666666667
77,52,23.327666666666666,23.327666666666662
77,51,23.40266666666666,23.402666666666658
77,50,23.44466666666666,23.444666666666656
77,49,23.454666666666657,23.454666666666654
77,48,23.483666666666654,25.353666666666644
77,47,25.419666666666643,25.419666666666643
77,46,25.465666666666642,25.46566666666664
77,45,25.52066666666664,25.52066666666663
77,44,25.597666666666633,25.64766666666663
77,60,25.72066666666663,25.720666666666627
77,59,25.889666666666628,27.75966666666662
77,58,27.84866666666662,27.848666666666613
77,57,27.933666666666614,27.933666666666614
77,56,27.946666666666616,27.946666666666605
77,55,27.988666666666607,27.9886666666666
77,31,28.0316666666666,28.03166666666659
77,30,28.05066666666659,29.870666666666576
77,29,29.890666666666576,29.890666666666554
77,28,29.927666666666553,29.927666666666532
77,27,29.971666666666533,29.97166666666652
77,26,30.069666666666517,nan
78,26,nan,25.133333333333333
78,27,25.242222222222217,25.242222222222217
78,28,25.291111111111107,25.2911111111111
78,29,25.33222222222221,25.332222222222203
78,30,25.354444444444425,27.17444444444442
78,31,27.19555555555553,27.19555555555553
78,55,27.243333333333307,27.2433333333333
78,56,27.289999999999967,27.28999999999996
78,57,27.304444444444403,27.304444444444403
78,58,27.398888888888848,27.398888888888838
78,59,27.497777777777728,27.581111111111063
78,60,27.768888888888842,27.768888888888842
78,44,27.85,28.016666666666666
78,45,28.102222222222174,28.102222222222174
78,46,28.163333333333284,28.163333333333277
78,47,28.21444444444439,28.21444444444439
78,48,28.287777777777723,28.43777777777772
78,49,28.469999999999942,28.469999999999942
78,50,28.481111111111055,28.481111111111048
78,51,28.52777777777778,28.52777777777778
78,52,28.61111111111111,28.61111111111111
78,53,28.652222222222143,28.652222222222143
78,54,28.67888888888881,nan
79,54,nan,23.766666666666666
79,53,23.790666666666667,23.790666666666667
79,52,23.827666666666666,23.827666666666662
79,51,23.90266666666666,23.902666666666658
79,50,23.94466666666666,23.944666666666656
79,49,23.954666666666657,23.954666666666654
79,48,23.983666666666654,25.80366666666665
79,47,25.86966666666665,25.86966666666665
79,46,25.91566666666665,25.915666666666645
79,45,25.970666666666645,25.970666666666638
79,44,26.04766666666664,27.917666666666634
79,60,27.990666666666634,27.990666666666627
79,59,28.159666666666627,28.159666666666627
79,58,28.248666666666626,28.24866666666662
79,57,28.33366666666662,28.33366666666662
79,56,28.34666666666662,28.34666666666661
79,55,28.388666666666612,28.38866666666661
79,31,28.431666666666608,28.431666666666608
79,30,28.450666666666606,28.517333333333262
79,29,28.53733333333326,28.53733333333324
79,28,28.57433333333324,28.574333333333218
79,27,28.61833333333322,28.618333333333204
79,26,28.716333333333203,nan
80,54,nan,24.266666666666666
80,53,24.290666666666663,24.290666666666663
80,52,24.327666666666662,24.327666666666655
80,51,24.402666666666654,24.402666666666647
80,50,24.44466666666665,24.44466666666664
80,49,24.454666666666643,24.454666666666636
80,48,24.483666666666636,26.303666666666633
80,47,26.36966666666663,26.36966666666663
80,46,26.41566666666663,26.415666666666628
80,45,26.470666666666627,26.47066666666662
80,44,26.547666666666622,26.59766666666662
80,60,26.67066666666662,26.670666666666616
80,59,26.839666666666616,28.70966666666661
80,58,28.79866666666661,28.798666666666602
80,57,28.883666666666603,28.883666666666603
80,56,28.896666666666604,28.896666666666594
80,55,28.938666666666595,28.938666666666588
80,31,28.981666666666587,28.981666666666587
80,30,29.000666666666586,nan
81,54,nan,25.266666666666666
81,53,25.290666666666663,25.290666666666663
81,52,25.327666666666662,25.327666666666655
81,51,25.402666666666654,25.402666666666647
81,50,25.44466666666665,25.44466666666664
81,49,25.454666666666643,25.454666666666636
81,48,25.483666666666636,25.500333333333295
81,47,25.566333333333294,25.566333333333294
81,46,25.612333333333293,25.612333333333286
81,45,25.667333333333286,25.66733333333328
81,44,25.74433333333328,25.794333333333277
81,60,25.867333333333278,25.86733333333327
81,59,26.03633333333327,26.052999999999937
81,58,26.141999999999936,26.14199999999993
81,57,26.22699999999993,26.22699999999993
81,56,26.23999999999993,26.23999999999992
81,55,26.281999999999922,26.281999999999915
81,31,26.324999999999914,26.324999999999914
81,30,26.343999999999912,nan
82,15,nan,7.45
82,14,7.5544444444444405,7.5544444444444405
82,12,7.602222222222218,7.802222222222216
82,11,7.975555555555549,8.142222222222212
82,10,8.17999999999999,8.21333333333332
82,9,8.286666666666655,10.156666666666654
82,8,10.179999999999987,10.179999999999987
82,7,10.22333333333332,12.093333333333318
82,6,12.148888888888873,12.21555555555553
82,5,12.268888888888863,12.268888888888863
82,4,12.362222222222197,12.362222222222197
82,3,12.38555555555553,12.435555555555528
82,2,12.474444444444417,12.607777777777748
82,1,12.651111111111081,12.767777777777749
82,13,7.5866666666666625,7.5866666666666625
82,0,12.78999999999997,nan
83,15,nan,8.45
83,14,8.543999999999995,8.543999999999995
83,12,8.586999999999994,10.45699999999999
83,11,10.61299999999999,10.612999999999989
83,10,10.64699999999999,12.51699999999998
83,9,12.58299999999998,12.582999999999979
83,8,12.60399999999998,12.60399999999998
83,7,12.64299999999998,14.512999999999973
83,6,14.562999999999974,16.43299999999996
83,5,16.48099999999996,16.48099999999996
83,4,16.56499999999996,16.56499999999996
83,3,16.58599999999996,16.58599999999995
83,2,16.62099999999995,16.63766666666661
83,1,16.676666666666613,16.676666666666613
83,13,8.572999999999995,8.572999999999995
83,0,16.696666666666612,nan
84,15,nan,8.95
84,14,9.043999999999995,9.043999999999995
84,12,9.086999999999994,9.120333333333326
84,11,9.276333333333326,9.276333333333325
84,10,9.310333333333325,9.310333333333324
84,9,9.376333333333324,9.376333333333324
84,8,9.397333333333325,9.397333333333325
84,7,9.436333333333325,9.436333333333323
84,6,9.486333333333324,9.519666666666655
84,5,9.567666666666655,9.567666666666655
84,4,9.651666666666655,9.651666666666655
84,3,9.672666666666656,9.672666666666652
84,2,9.707666666666652,9.724333333333318
84,1,9.763333333333318,9.763333333333318
84,13,9.072999999999995,9.072999999999995
84,0,9.783333333333333,nan
85,15,nan,9.45
85,14,9.543999999999995,9.543999999999995
85,12,9.586999999999994,9.620333333333328
85,11,9.776333333333328,9.776333333333328
85,10,9.810333333333329,11.680333333333326
85,9,11.746333333333327,11.746333333333327
85,8,11.767333333333328,11.767333333333328
85,7,11.806333333333328,13.676333333333325
85,6,13.726333333333326,15.59633333333332
85,5,15.64433333333332,15.64433333333332
85,4,15.72833333333332,15.72833333333332
85,3,15.74933333333332,17.619333333333316
85,2,17.654333333333316,17.670999999999978
85,1,17.70999999999998,17.70999999999998
85,13,9.572999999999995,9.572999999999995
85,0,17.72999999999998,nan
86,15,nan,9.95
86,14,10.043999999999995,10.043999999999995
86,12,10.086999999999994,10.120333333333328
86,11,10.276333333333328,10.276333333333328
86,10,10.310333333333329,10.310333333333329
86,9,10.37633333333333,10.37633333333333
86,8,10.39733333333333,10.39733333333333
86,7,10.43633333333333,10.436333333333328
86,6,10.486333333333329,10.51966666666666
86,5,10.56766666666666,10.56766666666666
86,4,10.65166666666666,10.65166666666666
86,3,10.672666666666661,10.672666666666657
86,2,10.707666666666658,10.724333333333323
86,1,10.763333333333323,10.763333333333323
86,13,10.072999999999995,10.072999999999995
86,0,10.783333333333333,nan
87,15,nan,10.45
87,14,10.543999999999995,10.543999999999995
87,12,10.586999999999994,10.620333333333328
87,11,10.776333333333328,12.646333333333326
87,10,12.680333333333326,12.680333333333326
87,9,12.746333333333327,12.746333333333327
87,8,12.767333333333328,12.767333333333328
87,7,12.806333333333328,14.676333333333325
87,6,14.726333333333326,14.759666666666654
87,5,14.807666666666654,14.807666666666654
87,4,14.891666666666653,14.891666666666653
87,3,14.912666666666654,16.78266666666665
87,2,16.81766666666665,16.834333333333312
87,1,16.873333333333314,16.873333333333314
87,13,10.572999999999995,10.572999999999995
87,0,16.893333333333313,nan
88,15,nan,10.95
88,14,11.043999999999995,11.043999999999995
88,12,11.086999999999994,12.956999999999988
88,11,13.112999999999989,13.112999999999989
88,10,13.14699999999999,13.14699999999999
88,9,13.21299999999999,13.21299999999999
88,8,13.233999999999991,13.233999999999991
88,7,13.27299999999999,15.142999999999986
88,6,15.192999999999987,15.226333333333315
88,5,15.274333333333315,15.274333333333315
88,4,15.358333333333315,15.358333333333315
88,3,15.379333333333316,17.24933333333331
88,2,17.28433333333331,19.1543333333333
88,1,19.193333333333303,21.0633333333333
88,13,11.072999999999995,11.072999999999995
88,0,21.083333333333332,nan
89,15,nan,11.45
89,14,11.543999999999995,11.543999999999995
89,12,11.586999999999994,13.456999999999988
89,11,13.612999999999989,15.482999999999985
89,10,15.516999999999985,17.38699999999998
89,9,17.452999999999978,19.322999999999976
89,8,19.343999999999976,19.343999999999973
89,7,19.382999999999974,19.38299999999997
89,6,19.43299999999997,19.466333333333303
89,5,19.5143333333333,19.5143333333333
89,4,19.5983333333333,19.5983333333333
89,3,19.6193333333333,19.619333333333298
89,2,19.654333333333298,19.670999999999964
89,1,19.709999999999965,21.579999999999963
89,13,11.572999999999995,11.572999999999995
89,0,21.6,nan
90,15,nan,11.95
90,14,12.043999999999992,12.043999999999992
90,12,12.08699999999999,12.120333333333322
90,11,12.276333333333323,14.146333333333319
90,10,14.18033333333332,14.18033333333332
90,9,14.24633333333332,14.24633333333332
90,8,14.26733333333332,14.26733333333332
90,7,14.30633333333332,16.17633333333331
90,6,16.22633333333331,16.25966666666664
90,5,16.307666666666638,16.307666666666638
90,4,16.391666666666637,16.391666666666637
90,3,16.412666666666638,16.41266666666663
90,2,16.44766666666663,16.464333333333293
90,1,16.503333333333295,18.373333333333292
90,13,12.072999999999992,12.072999999999992
90,0,18.393333333333292,nan
91,15,nan,12.45
91,14,12.543999999999992,12.543999999999992
91,12,12.58699999999999,12.620333333333322
91,11,12.776333333333323,14.646333333333319
91,10,14.68033333333332,14.68033333333332
91,9,14.74633333333332,16.616333333333316
91,8,16.637333333333316,16.637333333333313
91,7,16.676333333333314,16.67633333333331
91,6,16.72633333333331,18.596333333333295
91,5,18.644333333333293,18.644333333333293
91,4,18.728333333333293,18.728333333333293
91,3,18.749333333333293,18.74933333333329
91,2,18.78433333333329,18.800999999999952
91,1,18.839999999999954,20.70999999999995
91,13,12.572999999999992,12.572999999999992
91,0,20.72999999999995,nan
92,0,nan,6.683333333333334
92,1,6.703333333333331,8.573333333333329
92,2,8.612333333333329,8.612333333333329
92,3,8.647333333333329,10.517333333333326
92,4,10.538333333333327,10.538333333333327
92,5,10.622333333333327,10.622333333333327
92,6,10.670333333333327,12.54033333333332
92,7,12.590333333333321,14.460333333333317
92,8,14.499333333333317,14.499333333333317
92,9,14.520333333333317,14.520333333333312
92,10,14.586333333333313,14.586333333333311
92,11,14.620333333333312,14.62033333333331
92,12,14.77633333333331,14.809666666666642
92,13,14.823666666666641,14.823666666666641
92,14,14.852666666666641,14.852666666666641
92,15,14.94666666666664,nan
93,15,nan,12.95
93,14,13.043999999999992,13.043999999999992
93,12,13.08699999999999,14.956999999999985
93,11,15.112999999999985,16.982999999999983
93,10,17.01699999999998,17.01699999999998
93,9,17.08299999999998,18.952999999999975
93,8,18.973999999999975,18.973999999999972
93,7,19.012999999999973,19.01299999999997
93,6,19.06299999999997,19.0963333333333
93,5,19.144333333333297,19.144333333333297
93,4,19.228333333333296,19.228333333333296
93,3,19.249333333333297,19.249333333333293
93,2,19.284333333333294,19.300999999999956
93,1,19.339999999999957,19.339999999999957
93,13,13.072999999999992,13.072999999999992
93,0,19.359999999999957,nan
94,0,nan,7.216666666666667
94,1,7.236666666666665,7.236666666666665
94,2,7.275666666666664,7.275666666666664
94,3,7.310666666666664,7.310666666666663
94,4,7.331666666666663,7.331666666666663
94,5,7.415666666666662,7.415666666666662
94,6,7.463666666666662,9.333666666666659
94,7,9.38366666666666,9.383666666666656
94,8,9.422666666666656,9.422666666666656
94,9,9.443666666666656,11.313666666666654
94,10,11.379666666666655,11.379666666666653
94,11,11.413666666666654,13.283666666666651
94,12,13.439666666666652,13.472999999999985
94,13,13.486999999999984,13.486999999999984
94,14,13.515999999999984,13.515999999999984
94,15,13.609999999999983,nan
95,15,nan,13.45
95,14,13.543999999999992,13.543999999999992
95,12,13.58699999999999,13.620333333333322
95,11,13.776333333333323,13.776333333333323
95,10,13.810333333333324,13.810333333333324
95,9,13.876333333333324,13.876333333333324
95,8,13.897333333333325,13.897333333333325
95,7,13.936333333333325,13.936333333333321
95,6,13.986333333333322,15.85633333333331
95,5,15.90433333333331,15.90433333333331
95,4,15.98833333333331,15.98833333333331
95,3,16.00933333333331,16.009333333333306
95,2,16.044333333333306,16.060999999999968
95,1,16.1,16.1
95,13,13.572999999999992,13.572999999999992
95,0,16.11999999999997,nan
96,0,nan,7.716666666666667
96,1,7.738888888888889,9.608888888888886
96,2,9.65222222222222,11.522222222222222
96,3,11.561111111111112,13.431111111111102
96,4,13.454444444444436,13.454444444444436
96,5,13.54777777777777,13.54777777777777
96,6,13.601111111111102,15.4711111111111
96,7,15.526666666666655,15.693333333333321
96,8,15.736666666666654,15.736666666666654
96,9,15.759999999999987,15.826666666666652
96,10,15.9,17.769999999999985
96,11,17.807777777777762,17.841111111111097
96,12,18.01444444444443,18.081111111111095
96,13,18.09666666666665,18.09666666666665
96,14,18.128888888888874,18.128888888888874
96,15,18.233333333333334,nan
97,15,nan,13.95
97,14,14.043999999999992,14.043999999999992
97,12,14.08699999999999,14.120333333333322
97,11,14.276333333333323,14.276333333333323
97,10,14.310333333333324,16.180333333333323
97,9,16.24633333333332,16.24633333333332
97,8,16.267333333333323,16.26733333333332
97,7,16.30633333333332,18.17633333333331
97,6,18.22633333333331,18.259666666666643
97,5,18.30766666666664,18.30766666666664
97,4,18.39166666666664,18.39166666666664
97,3,18.41266666666664,18.412666666666638
97,2,18.44766666666664,20.317666666666632
97,1,20.356666666666634,20.356666666666634
97,13,14.072999999999992,14.072999999999992
97,0,20.376666666666633,nan
98,0,nan,8.216666666666667
98,1,8.236666666666665,8.236666666666665
98,2,8.275666666666664,8.275666666666664
98,3,8.310666666666664,8.310666666666659
98,4,8.33166666666666,8.33166666666666
98,5,8.41566666666666,8.41566666666666
98,6,8.46366666666666,8.480333333333324
98,7,8.530333333333324,8.53033333333332
98,8,8.56933333333332,8.56933333333332
98,9,8.590333333333321,10.460333333333319
98,10,10.52633333333332,12.396333333333319
98,11,12.43033333333332,12.430333333333317
98,12,12.586333333333318,14.456333333333315
98,13,14.470333333333315,14.470333333333315
98,14,14.499333333333315,14.499333333333315
98,15,14.593333333333314,nan
99,15,nan,14.45
99,14,14.543999999999992,14.543999999999992
99,12,14.58699999999999,14.620333333333322
99,11,14.776333333333323,14.776333333333323
99,10,14.810333333333324,14.810333333333324
99,9,14.876333333333324,16.746333333333318
99,8,16.76733333333332,16.767333333333315
99,7,16.806333333333317,16.806333333333313
99,6,16.856333333333314,18.726333333333297
99,5,18.774333333333296,18.774333333333296
99,4,18.858333333333295,18.858333333333295
99,3,18.879333333333296,18.879333333333292
